Iirislahti|Espoo|O|1994|4535|644000|142|Iirislahdentie 17 F
Lippajärvi|Espoo|K|1981|2482|139000|56|Vilniementie 12
Kauklahti|Espoo|R|2006|2808|365000|130|Palttinapolku 1 A
Tapiola|Espoo|K|1955|5308|362000|68.2|Otsonkallio 3
Suurpelto|Espoo|K|2012|782|37546|48|Klariksentie 3
Laurinlahti|Espoo|R|1982|3408|305000|89.5|Pyrstökuja 2
Saunalahti|Espoo|K|2010|645|24504|38|Tiimalasintie 4
Tapiola|Espoo|K|2024|9400|958800|102|Itätuulenkuja 10 C 162
Tapiola|Espoo|K|2024|9800|1293600|132|Itätuulenkuja 10 C 136
Röylä|Espoo|O|2014|3218|695000|216|Myllyjärventie 18
Pohjois-Tapiola|Espoo|O|2022|6705|865000|129|Metsäpirtintie 18
Kilo|Espoo|K|2018|4915|145000|29.5|Multahaankuja 5
Perkkaa|Espoo|K|1972|1873|148000|79|Everstinkuja 4
Olari|Espoo|K|1971|2789|265000|95|Yläportti 4 B
Lintuvaara|Espoo|K|2011|601|27336|45.5|Lotankatu 2
Olari|Espoo|K|2020|4746|299000|63|Kuvastimentie 1 D
Lintuvaara|Espoo|K|2011|560|28295|50.5|Lotankatu 2
Kauklahti|Espoo|R|2014|500|44003|88|Vidarinkuja 1 B 07
Henttaa|Espoo|K|2018|761|44893|59|Suurpellon puistokatu 10
Saunalahti|Espoo|K|2018|680|31283|46|Reelinkikatu 4 A 02
Suurpelto|Espoo|K|2012|4345|315000|72.5|Piilipuuntie 17
Saunalahti|Espoo|K|2018|4345|119500|27.5|Kummelivuorentie 15
Tapiola|Espoo|K|1954|5822|425000|73|Menninkäisentie 5
Henttaa|Espoo|K|2023|5163|395000|76.5|Linda Tannerin kuja 1
Leppävaara|Espoo|K|2001|4367|238000|54.5|Huvilinnanaukio 2
Niipperi|Espoo|O|1988|2740|285000|104|Alajuoksu 6
Viherlaakso|Espoo|K|1972|1704|98000|57.5|Honkavaarankuja 1
Kirkkojärvi|Espoo|K|2020|2803|220000|78.5|Kirkkojärventie 10
Kirkkojärvi|Espoo|K|2020|3594|115000|32|Kirkkojärventie 10
Mankkaa|Espoo|R|1981|3359|388000|115.5|Seilikaari 14
Lintuvaara|Espoo|R|2022|5463|478000|87.5|Sotilastorpankuja 1
Saunalahti|Espoo|K|2009|568|36648|64.5|Saunalahdenkatu 14
Tapiola|Espoo|K|1958|5814|375000|64.5|Pohjantie 8-10 A
Laaksolahti|Espoo|R|1981|3927|269000|68.5|Nuumäentie 9
Mankkaa|Espoo|R|2006|4015|546000|136|Jukolanahde 7
Kurttila|Espoo|R|2023|5105|388000|76|Alustalaisentie 10 A2
Olari|Espoo|K|2021|4468|248000|55.5|Ylismäentie 12
Nihtirinteenkuja 5|Espoo|O|2012|4076|485000|119|Nihtirinteenkuja 5
Tapiola|Espoo|K|1959|5798|345000|59.5|Kelohongantie 11
Matinkylä|Espoo|K|2017|5173|269000|52|Matinkallio 7
Eestinlaakso|Espoo|K|2019|4931|249000|50.5|Eestinlaakso 9 B
Tapiola|Espoo|K|2022|7525|496670|66|Jousenpuistonkatu 10
Nuottaniemi|Espoo|O|2024|7752|1000000|129|Nokkalanpuisto 9
Röylä|Espoo|O|1933|2472|419000|169.5|Luukintie 4
Soukka|Espoo|K|1971|2984|188000|63|Soukankuja 7
Matinkylä|Espoo|K|1970|3042|219000|72|Akselinpolku 7 A
Pohjois-Tapiola|Espoo|O|2025|6877|949000|138|Kivennavantie 12 A 1
Suurpelto|Espoo|K|2017|4146|199000|48|Suurpellon puistokatu 8 A
Ymmersta|Espoo|K|2003|3635|189000|52|Ullantorppa 10
Suvela|Espoo|K|1979|1277|99000|77.5|Kirstinmäki 15
Saunalahti|Espoo|O|2026|4293|498000|116|Kätkökuja 7 A
Kauklahti|Espoo|O|2022|2428|539000|222|Kauppakumppanintie 11
Saunalahti|Espoo|K|2019|4405|185000|42|Magneettikatu 5 A
Kaitaa|Espoo|K|1990|3398|299000|88|Norppatie 5 G
Lähderanta|Espoo|K|2014|4756|195000|41|Kolkekannaksentie 19
Kauklahti|Espoo|R|2014|507|40048|79|Vidarinkuja 1 A 03
Espoonlahti|Espoo|K|1980|2991|175000|58.5|Merenkulkijankatu 7
Viherlaakso|Espoo|K|0|2556|255550|100|Rajamännynkuja 3 C
Lippajärvi|Espoo|K|1982|1807|187000|103.5|Vilniementie 10 B
Kilo|Espoo|K|2002|529|25939|49|Trillakatu 3
Tuomarila|Espoo|O|1979|3017|359000|119|Haravakuja 4
Saunalahti|Espoo|K|2018|719|30204|42|Reelinkikatu 4 A 20
Kauklahti|Espoo|K|2017|4922|132900|27|Kauppakumppanintie 2
Nuottaniemi|Espoo|O|2024|7016|898000|128|Nokkalankulma 4
Westend|Espoo|O|2023|15421|4950000|321|Westendintie 67 D
Matinkylä|Espoo|K|1976|2355|179000|76|Mirjankuja 2 D
Laaksolahti|Espoo|O|2006|3600|648000|180|Puutarhatie 9
Leppävaara|Espoo|K|1987|3840|240000|62.5|Armas Launiksen katu 11 B
Tuomarila|Espoo|K|2007|3809|179000|47|Kulovalkeantie 4 A
Kurttila|Espoo|R|2023|4165|379000|91|Åminnentie 2 D
Kalajärvi|Espoo|R|2008|3113|249000|80|Isonkorventie 14 E
Westend|Espoo|O|2019|10448|2800000|268|Lyökkiniemi 22
Niittykumpu|Espoo|K|2017|6429|270000|42|Haukilahdenkatu 1
Matinkylä|Espoo|K|1974|3809|179000|47|Elsankuja 2
Espoonkartano|Espoo|R|1979|3379|669000|198|Kuninkaankartanontie 56
Saunalahti|Espoo|K|2018|5078|259000|51|Kummelivuorentie 15
Kurttila|Espoo|O|2014|4155|669000|161|Kahvelitie 18
Pohjois-Tapiola|Espoo|K|2020|5326|229000|43|Metsänpojankuja 7 A
Kalajärvi|Espoo|O|1965|2727|210000|77|Örkkiniityntie 36
Olari|Espoo|K|1981|3576|295000|82.5|Komeetankuja 4 B
Espoon|keskus Espoo|K|2012|703|49932|71|Kirjanpitäjänkuja 3
Soukka|Espoo|K|1971|2490|239000|96|Kastevuorenkuja 3 M
Espoonlahti|Espoo|K|1973|2397|139000|58|Maininkitie 14
Pohjois-Tapiola|Espoo|K|2016|6070|349000|57.5|Tietäjäntie 10 C
Nöykkiö|Espoo|R|1990|3115|285000|91.5|Eestinlaakso 2 A
Viherlaakso|Espoo|K|1977|2071|117000|56.5|Törmäniityntie 13 A
Niittykumpu|Espoo|K|2027|5773|375244|65|Niittyportti 14 A18
Niittykumpu|Espoo|K|2027|5712|371294|65|Niittyportti 14 A12
Niittykumpu|Espoo|K|2027|6107|320629|52.5|Niittyportti 14 A11
Niittykumpu|Espoo|K|2027|6046|317438|52.5|Niittyportti 14 A05
Niittykumpu|Espoo|K|2027|5651|367344|65|Niittyportti 14 A06
Niittykumpu|Espoo|K|2027|6577|282801|43|Niittyportti 14 A31
Niittykumpu|Espoo|K|2027|5895|436194|74|Niittyportti 14 A30
Niittykumpu|Espoo|K|2027|6187|167040|27|Niittyportti 14 A26
Niittykumpu|Espoo|K|2027|6270|275892|44|Niittyportti 14 A29
Niittykumpu|Espoo|K|2027|6327|294224|46.5|Niittyportti 14 A27
Niittykumpu|Espoo|K|2027|6483|278780|43|Niittyportti 14 A25
Niittykumpu|Espoo|K|2027|6265|291326|46.5|Niittyportti 14 A21
Niittykumpu|Espoo|K|2027|6130|165507|27|Niittyportti 14 A20
Niittykumpu|Espoo|K|2027|6421|276099|43|Niittyportti 14 A19
Niittykumpu|Espoo|K|2027|6203|288427|46.5|Niittyportti 14 A15
Niittykumpu|Espoo|K|2027|6140|285528|46.5|Niittyportti 14 A09
Niittykumpu|Espoo|K|2027|6359|273419|43|Niittyportti 14 A13
Niittykumpu|Espoo|K|2027|6162|169454|27.5|Niittyportti 14 A04
Niittykumpu|Espoo|K|2027|6296|270738|43|Niittyportti 14 A07
Niittykumpu|Espoo|K|2027|6078|282629|46.5|Niittyportti 14 A03
Niittykumpu|Espoo|K|2027|6234|268058|43|Niittyportti 14 A01
Niittykumpu|Espoo|K|2027|6248|465459|74.5|Niittyportti 14 A38
Niittykumpu|Espoo|K|2027|6077|449685|74|Niittyportti 14 A40
Niittykumpu|Espoo|K|2027|6457|284120|44|Niittyportti 14 A39
Niittykumpu|Espoo|K|2027|6364|280006|44|Niittyportti 14 A34
Niittykumpu|Espoo|K|2027|6670|286822|43|Niittyportti 14 A36
Niittykumpu|Espoo|K|2027|5986|442940|74|Niittyportti 14 A35
Niittykumpu|Espoo|K|2027|6157|458669|74.5|Niittyportti 14 A33
Niittykumpu|Espoo|K|2027|6272|169340|27|Niittyportti 14 A32
Odilampi|Espoo|R|2008|3388|349000|103|Alkutie 8 b
Espoonlahti|Espoo|K|2026|627|29161|46.5|Kajuuttakuja 5
Järvenperä|Espoo|R|1988|3171|195000|61.5|Nelivaljakontie 10 C
Kivenlahti|Espoo|R|1989|5366|499000|93|Merivalkama 14 B
Järvenperä|Espoo|R|1984|3312|255000|77|Tallimestarintie 29
Tillinmäki|Espoo|O|2026|6229|1059000|170|Vuoriharjuntie 20
Nupuri|Espoo|R|2022|4607|410000|89|Mariabergintie 3 G
Mäkkylä|Espoo|K|1985|3314|169000|51|Ruutikellarintie 1
Viherlaakso|Espoo|K|1972|1896|109000|57.5|Honkavaarankuja 1 D
Suvela|Espoo|K|2005|3476|179000|51.5|Joupinmäenrinne 3
Karhusuo|Espoo|K|2013|580|46719|80.5|Vesirattaanmäki 3
Olari|Espoo|K|2023|4945|225000|45.5|Ylismäenkuja 8 A 63 A
Nuottaniemi|Espoo|R|1993|5888|948000|161|Birger Carlstedtin kuja 3
Suna|Espoo|R|2013|3321|279000|84|Riimukallio 8 G
Jupperi|Espoo|O|0|3680|1185000|322|Peltorinne 5
keskus|Espoonlahti Espoo|K|2014|5556|638900|115|Ulappakatu 1 H
Joupinrinne 3 A|Espoo|K|1983|2358|79000|33.5|Joupinrinne 3 A
Niittykumpu|Espoo|K|2023|5694|316000|55.5|Rälssitilankuja 4
Gumböle|Espoo|R|2010|565|45773|81|Koppalankallio 9
Haukilahti|Espoo|R|1970|3069|795000|259|Mellstenintie 15
Soukka|Espoo|K|1987|3000|168000|56|Yläkartanontie 23 B
Perusmäki|Espoo|R|2020|3106|250000|80.5|Perusmäen Puistotie 8 B
Suurpelto|Espoo|K|2014|4447|398000|89.5|Klariksentie 5
Saunalahti|Espoo|K|2018|790|27638|35|Reelinkikatu 4 A 25
Tuomarila|Espoo|K|2007|3486|319000|91.5|Kulovalkeantie 16 B
Soukka|Espoo|K|1969|2655|219000|82.5|Yläkartanonkuja 6 B
Matinkylä|Espoo|K|2021|700|67160|96|Matinkatu 22 F
Pohjois-Tapiola|Espoo|K|2027|5765|553469|96|Valkjärventie 7 A7
Pohjois-Tapiola|Espoo|K|2027|5602|540595|96.5|Valkjärventie 7 B30
Pohjois-Tapiola|Espoo|K|2027|5219|503595|96.5|Valkjärventie 7 B20
Pohjois-Tapiola|Espoo|K|2027|5592|480941|86|Valkjärventie 7 B24
Pohjois-Tapiola|Espoo|K|2027|5383|462941|86|Valkjärventie 7 B19
Pohjois-Tapiola|Espoo|K|2027|5386|368917|68.5|Valkjärventie 7 B18
Pohjois-Tapiola|Espoo|K|2027|5625|537142|95.5|Valkjärventie 7 B22
Pohjois-Tapiola|Espoo|K|2027|7492|670526|89.5|Valkjärventie 7 B32
Pohjois-Tapiola|Espoo|K|2027|7400|773318|104.5|Valkjärventie 7 B34
Pohjois-Tapiola|Espoo|K|2027|6971|874826|125.5|Valkjärventie 7 A15
Pohjois-Tapiola|Espoo|K|2027|6068|521841|86|Valkjärventie 7 A6
Pohjois-Tapiola|Espoo|K|2027|5642|313130|55.5|Valkjärventie 7 A10
Pohjois-Tapiola|Espoo|K|2027|5033|563714|112|Valkjärventie 7 A4
Pohjois-Tapiola|Espoo|K|2027|5451|272540|50|Valkjärventie 7 B26
Pohjois-Tapiola|Espoo|K|2027|5065|281130|55.5|Valkjärventie 7 A2
Pohjois-Tapiola|Espoo|K|2027|4993|249640|50|Valkjärventie 7 A3
Laaksolahti|Espoo|R|1962|2809|250000|89|Lähderanta 4
Muurala|Espoo|R|2002|3449|269000|78|Arvelanniitty 5
Kilo|Espoo|K|1984|2126|169000|79.5|Lansankallionkuja 4 F
Latokaski|Espoo|O|1978|1791|214000|119.5|Oksakarhinmäki 6 F
Kera|Espoo|K|2026|653|47011|72|Viilivati 7 D 17
Sepänkylä|Espoo|K|2020|4456|291900|65.5|Peuraniitty 1 B
Tuomarila|Espoo|K|2017|4833|190900|39.5|Kulovalkeantie 19 B
Matinkylä|Espoo|K|2021|786|60515|77|Matinkatu 22 F
Espoonlahti|Espoo|K|2026|567|44816|79|Kajuuttakuja 5
Mankkaa|Espoo|R|1985|4312|429000|99.5|Vanhan-Mankkaan kuja 1
Kilo|Espoo|K|2018|5390|159000|29.5|Multahaankuja 5
Lintuvaara|Espoo|O|2026|5164|568000|110|Aseveljentie 5 E
Espoon|keskus Espoo|K|2010|644|46049|71.5|Kulovalkeankuja 4
Kauklahti|Espoo|K|1970|1984|125000|63|Hansatie 2
Tuomarila|Espoo|K|1990|3354|109000|32.5|Kaksoiskiventie 49
Laurinlahti|Espoo|R|1981|3354|218000|65|Ristiniementie 36 A
Tillinmäki|Espoo|O|1988|3700|555000|150|Pirttikuja 8
Suurpelto|Espoo|R|2026|654|65395|100|Kirjakatu 6
Tapiola|Espoo|K|2023|8181|396800|48.5|Tuuliniitty 7
Viherlaakso|Espoo|K|1972|2614|149000|57|Viherkallionkuja 5 C
Olari|Espoo|K|1975|2648|339000|128|Puolikuu 1 B 26
Kilo|Espoo|R|1982|2683|499000|186|Pertuskatie 18 A
Kivenlahti|Espoo|K|2022|4606|299400|65|Marinportti 2 H 31
Olari|Espoo|K|1981|2679|150000|56|Auringonkatu 8
Matinkylä|Espoo|K|2017|4984|348900|70|Matinkallio 7 D
Laurinlahti|Espoo|R|1987|3183|269000|84.5|Merenneidontie 30
Kilo|Espoo|R|1984|3720|279000|75|Kilpitie 7 B
Laurinlahti|Espoo|R|1997|4322|389000|90|Ristiniementie 26 A
Olari|Espoo|R|1982|3095|260000|84|Auringonkatu 2 A
Pohjois-Tapiola|Espoo|K|2020|6807|302900|44.5|Metsänpojankuja 7 A
Kurttila|Espoo|R|2025|3724|365000|98|Iltamatie 8 C3
Viherlaakso|Espoo|K|1977|1487|145000|97.5|Törmäniityntie 13 A
Kurttila|Espoo|R|2025|3704|363000|98|Iltamatie 8 B2
Kaitaa|Espoo|O|1978|5653|995000|176|Karpintie 7 C
Bemböle|Espoo|R|2014|3026|345000|114|Vesirattaanmäki 9 B
Matinkylä|Espoo|K|1975|3017|179500|59.5|Leenankuja 2
Lippajärvi|Espoo|O|1987|2491|365000|146.5|Ansatie 10 E
Perusmäki|Espoo|R|2023|4516|280000|62|Letikonkuja 8
Sepänkylä|Espoo|R|1986|3722|389000|104.5|Oravamäentie 2 A
Jupperi|Espoo|R|2000|2718|299000|110|Tammipää 9
Leppävaara|Espoo|K|1987|3895|298000|76.5|Harakantie 10
Laurinlahti|Espoo|K|2024|4778|399000|83.5|Ristiniementie 12 A
Latokaski|Espoo|O|1979|2649|298000|112.5|Huhtakoukku 29
Tuomarila|Espoo|K|2017|3954|264900|67|Kulovalkeantie 19 A
keskus|Espoonlahti Espoo|K|2014|5457|452900|83|Ulappakatu 1 J
Laaksolahti|Espoo|R|1986|2525|298000|118|Kolmas Huvilatie 11
Tapiola|Espoo|K|2025|9069|462500|51|Itätuulenkuja 8 A 11
Matinpuronkuja 2 E|Espoo|K|2015|5099|328900|64.5|Matinpuronkuja 2 E
Kauklahti|Espoo|K|2010|601|69662|116|Tegelhagen 1
Vanttila|Espoo|O|2016|5311|632000|119|Nissinmäki 16 A
Olarinmäki|Lystimäki Espoo|R|1978|3063|435000|142|Syyskuja 1
Tapiola|Espoo|R|2026|8800|985600|112|Tuuliniitty 9 A 03
Tapiola|Espoo|K|2026|9852|837400|85|Tuuliniitty 9 C 11
Vallikallio|Espoo|K|1981|2548|158000|62|Rautakiskonkuja 3
Tuomarila|Espoo|K|2012|4024|169000|42|Kulovalkeantie 21 A
Leppävaara|Espoo|R|2002|3757|325000|86.5|Säterinrinne 4 B
Kilo|Espoo|K|1984|2525|149000|59|Lansankallionkuja 4 A
Saunalahti|Espoo|K|2021|6189|229000|37|Tiimalasintie 6 C
Soukanniemi|Espoo|O|2005|9000|2250000|250|Vähänlahdentie 14
Westend|Espoo|O|1989|6415|1206000|188|Niittysaarentie 12 C
keskus|Espoonlahti Espoo|K|2004|4103|199000|48.5|Amiraalin puistotie 6 D
Kera|Espoo|K|2026|701|40295|57.5|Viilivati 7 D 22
Kera|Espoo|K|2026|658|47365|72|Viilivati 7 D 23
Kera|Espoo|K|2026|838|29338|35|Viilivati 7 D 24
Kera|Espoo|K|2026|724|43830|60.5|Viilivati 7 D 26
Kera|Espoo|K|2026|777|35347|45.5|Viilivati 7 D 25
Kera|Espoo|K|2026|707|40649|57.5|Viilivati 7 D 28
Kera|Espoo|K|2026|690|44537|64.5|Viilivati 7 D 27
Kera|Espoo|K|2026|663|47718|72|Viilivati 7 D 29
Kera|Espoo|K|2026|848|29691|35|Viilivati 7 D 30
Kera|Espoo|K|2026|736|44537|60.5|Viilivati 7 D 32
Kera|Espoo|K|2026|785|35700|45.5|Viilivati 7 D 31
Kera|Espoo|K|2026|713|41002|57.5|Viilivati 7 D 34
Kera|Espoo|K|2026|696|44891|64.5|Viilivati 7 D 33
Kera|Espoo|K|2026|668|48072|72|Viilivati 7 D 35
Kera|Espoo|K|2026|858|30045|35|Viilivati 7 D 36
Kera|Espoo|K|2026|701|45244|64.5|Viilivati 7 D 39
Kera|Espoo|K|2026|742|44891|60.5|Viilivati 7 D 38
Kera|Espoo|K|2026|676|38882|57.5|Viilivati 7 D 03
Kera|Espoo|K|2026|630|55141|87.5|Viilivati 7 D 02
Kera|Espoo|K|2026|792|36054|45.5|Viilivati 7 D 37
Kera|Espoo|K|2026|684|41356|60.5|Viilivati 7 D 01
Kera|Espoo|K|2026|682|39235|57.5|Viilivati 7 D 04
Kera|Espoo|K|2026|643|46304|72|Viilivati 7 D 05
Kera|Espoo|K|2026|688|39588|57.5|Viilivati 7 D 10
Kera|Espoo|K|2026|828|28984|35|Viilivati 7 D 18
Kera|Espoo|K|2026|707|42770|60.5|Viilivati 7 D 08
Kera|Espoo|K|2026|788|27570|35|Viilivati 7 D 06
Kera|Espoo|K|2026|695|39942|57.5|Viilivati 7 D 16
Kera|Espoo|K|2026|646|56555|87.5|Viilivati 7 D 09
Kera|Espoo|K|2026|769|34993|45.5|Viilivati 7 D 19
Kera|Espoo|K|2026|648|46658|72|Viilivati 7 D 11
Kera|Espoo|K|2026|808|28277|35|Viilivati 7 D 12
Kera|Espoo|K|2026|719|43477|60.5|Viilivati 7 D 20
Kera|Espoo|K|2026|761|34640|45.5|Viilivati 7 D 13
Kera|Espoo|K|2026|713|43123|60.5|Viilivati 7 D 14
Kera|Espoo|K|2026|754|34286|45.5|Viilivati 7 D 07
Finnoo|Espoo|K|2025|5056|359000|71|Matroonanportti 1 A32
Finnoo|Espoo|K|2025|5785|350000|60.5|Matroonanportti 1 A5
Leppävaara|Espoo|K|2004|529|28308|53.5|Leppäviita 13
Espoonlahti|Espoo|K|2005|4381|238758|54.5|Lokirinne 8
Tapiola|Espoo|K|2023|5044|302659|60|Jousenpuistonkatu 6 A2
Tapiola|Espoo|K|2023|5025|334167|66.5|Jousenpuistonkatu 6 B42
Espoon|keskus Espoo|K|2018|669|47144|70.5|Reviisorinkatu 6
Vanttila|Espoo|K|2013|607|57387|94.5|Puusorvarintie 3
Niittykumpu|Espoo|K|2022|6000|159000|26.5|Niittyportti 17 B
Westend|Espoo|K|1985|4877|495000|101.5|Ankkurisaarentie 2 A
Finnoo|Espoo|K|2025|4972|353000|71|Matroonanportti 1 A25
Finnoo|Espoo|K|2025|4895|347565|71|Matroonanportti 1 A4
Kurttila|Espoo|O|2020|6116|578000|94.5|Lusikkatie 28
Finnoo|Espoo|K|2026|710|20949|29.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|681|26202|38.5|Finnoonkartanonkatu 17 A-B
Saunalahti|Espoo|K|2009|4490|229000|51|Saunalahdenkatu 16 A
Haukilahti|Espoo|K|1964|5571|156000|28|Hauenkalliontie 4 C
Viherlaakso|Espoo|K|1974|1369|89000|65|Humisevanportti 3
Tuomarila|Espoo|O|2021|4543|418000|92|Piennarpolku 1 A
Pohjois-Tapiola|Espoo|R|1982|4277|479000|112|Tietäjäntie 17 B
Tapiola|Espoo|K|2023|8729|357900|41|Tuuliniitty 7 C 55
Soukka|Espoo|K|1969|2514|236340|94|Yläkaupinkuja 1
Lintuvaara/Uusmäki|Espoo|R|2013|4446|429000|96.5|Helmipöllönkatu 6 B
Leppävaara|Espoo|K|2010|4430|299000|67.5|Leppävaarankatu 12 A
Viherlaakso|Espoo|K|1980|2748|153900|56|Kievarinraitti 2
Niittykumpu|Espoo|K|2023|4914|285000|58|Niittykatu 6 A
Lintuvaara|Espoo|K|2019|5473|249000|45.5|Sininärhentie 3
Tuomarila|Espoo|K|2006|3289|245000|74.5|Kulovalkeantie 7
Kaupunginkallio|Espoo|O|2023|4222|380000|90|Kiuastie 16
Viherlaakso|Espoo|R|1978|3463|329000|95|Nuumäentie 7 A 3
Nupuri|Espoo|O|1964|3467|208000|60|Leppämäentie 9
Viherkalliontie 7 L|Espoo|K|1970|2821|134000|47.5|Viherkalliontie 7 L
Tapiola|Espoo|K|2022|6887|520000|75.5|Mimerkinkuja 3
Nihtisilta|Espoo|K|2022|5194|174000|33.5|Nihtisillankuja 2 D
Mankkaa|Espoo|R|1974|2792|469000|168|Porttiniityntie 11
Westend|Espoo|R|1990|6319|1150000|182|Mustikkatie 6 B
Kauklahti|Espoo|R|2020|4000|174000|43.5|Valkamanpelto 1
Mankkaa|Espoo|R|2025|6572|492905|75|Seilikaari 3 K
Mankkaa|Espoo|R|2025|6492|486905|75|Seilikaari 3 L
Olari|Espoo|K|1980|3346|179000|53.5|Meteorinkatu 6
Kivenlahti|Espoo|K|1974|2517|292000|116|Maininkitie 9
Leppävaara|Espoo|K|2001|558|23696|42.5|Rummunlyöjänkatu 2
Vermonniitty|Espoo|K|2018|4682|199000|42.5|Perilänniitty 5
Kauklahti|Espoo|R|2020|4222|152000|36|Valkamanpelto 1
Tapiola|Espoo|K|2020|6981|363000|52|Suvikummuntie 1
Soukka|Espoo|K|1970|2262|138000|61|Kaskilaaksontie 5 A
Haukilahti|Espoo|K|1977|3464|239000|69|Ahvenkuja 4 D
Olari|Espoo|K|1982|2993|229000|76.5|Ilmakuja 3 B
Mäkkylä|Espoo|K|1962|2759|80000|29|Ruutikatu 3
Leppävaara|Espoo|K|2002|4023|350000|87|Zanseninkuja 4
Kivenlahti|Espoo|K|1975|4446|269000|60.5|Merivirta 9 A 60
Espoonlahti|Espoo|K|1989|4130|159000|38.5|Lokirinne 2 B
Tuomarila|Espoo|R|1990|2601|359000|138|Kaksoiskiventie 30
Leppävaara|Espoo|K|2024|5368|169100|31.5|Kiannonkatu 20 A 8
Leppävaara|Espoo|K|2024|6244|252900|40.5|Kiannonkatu 20 A 73
Leppävaara|Espoo|K|2024|5811|380600|65.5|Kiannonkatu 20 A 95
Matinkylä|Espoo|K|2017|5140|239000|46.5|Matinkallio 7
Kivenlahti|Espoo|K|1981|2686|329000|122.5|Valopoiju 6
Kivenlahti|Espoo|K|2020|4858|344900|71|Marinportti 5 A
Leppävaara|Espoo|K|1988|3263|248000|76|Porarinkatu 10
Leppävaara|Espoo|K|1989|3776|219000|58|Armas Launiksen katu 8
Suvela|Espoo|K|1978|1701|97800|57.5|Kirstinmäki 17
Olari|Espoo|K|2026|4422|143724|32.5|Maapallonkuja 1 A 49
Olari|Espoo|K|2026|3553|246915|69.5|Maapallonkuja 1 A 45
Olari|Espoo|K|2026|3713|224613|60.5|Maapallonkuja 1 A 43
Olari|Espoo|K|2026|3588|227841|63.5|Maapallonkuja 1 A 37
Olari|Espoo|K|2026|3638|227361|62.5|Maapallonkuja 1 A 39
Suvela|Espoo|K|1979|2384|118000|49.5|Joupinmäenrinne 4 C 53
Saarniraivio|Espoo|K|2005|3024|189000|62.5|Sunantie 16 A
Nöykkiö|Espoo|K|2019|6044|136000|22.5|Eestinlaakso 11 A
Kivenlahti|Espoo|K|2019|5791|249000|43|Marinkallio 2
Olari|Espoo|K|1974|4000|110000|27.5|Kuunsäde 8 A
Tapiola|Espoo|K|1956|4792|219000|45.7|Nallenpolku 2
Olari|Espoo|K|2023|5698|284900|50|Ylismäenkuja 12 A
Perusmäki|Espoo|O|2021|3447|355000|103|Pikkunevantie 11
Olari|Espoo|K|1978|1686|129000|76.5|Kääntöpiiri 2
Mäkkylä|Espoo|K|1985|4225|150000|35.5|Ruutikellarintie 3-5 C
Vallikallio|Espoo|K|1980|2554|129000|50.5|Vallikatu 17
Latokaski|Espoo|R|1979|2881|229000|79.5|Kaskenpäänkuja 4 A
Jupperi|Espoo|O|1973|1533|259000|169|Louhostie 5
Matinkylä|Espoo|K|2005|4964|278000|56|Matinkallio 10
Olari|Espoo|K|2026|4220|137143|32.5|Maapallonkuja 1 A 35
Olari|Espoo|K|2026|4284|158517|37|Maapallonkuja 1 A 27
Olari|Espoo|K|2026|3377|234722|69.5|Maapallonkuja 1 A 31
Olari|Espoo|K|2026|3489|211085|60.5|Maapallonkuja 1 A 29
Olari|Espoo|K|2026|3383|214820|63.5|Maapallonkuja 1 A 23
Olari|Espoo|K|2026|3956|128562|32.5|Maapallonkuja 1 A 21
Olari|Espoo|K|2026|3282|198557|60.5|Maapallonkuja 1 A 15
Olari|Espoo|K|2026|3983|147371|37|Maapallonkuja 1 A 13
Olari|Espoo|K|2026|3719|120853|32.5|Maapallonkuja 1 A 7
Olari|Espoo|K|2026|3697|149728|40.5|Maapallonkuja 1 A 3
Olari|Espoo|K|2026|3586|139838|39|Maapallonkuja 1 A 1
Tapiola|Espoo|K|2023|8038|546600|68|Tuuliniitty 7
Vanttila|Espoo|K|2012|625|28121|45|Satulamaakarintie 2
Perusmäki|Espoo|R|2018|3016|285000|94.5|Uudismaankuja 3 C
Kivenlahti|Espoo|O|1983|3563|449000|126|Marinsatamantie 6 D
Kilo|Espoo|K|2003|4133|186000|45|Kilonkuja 2 B
Matinkylä|Espoo|K|2002|541|24608|45.5|Nelikkotie 14
Mikkelä|Espoo|K|1988|2315|169000|73|Kukkaromäki 3 A
Westend|Espoo|K|2024|7431|497900|67|Westendintie 99 B 16
Tapiola|Espoo|K|2027|8146|317700|39|Kalevalantie 5 B46
Tillinmäki|Espoo|O|2026|6299|1159000|184|Vuoriharjuntie 20
Lansa|Espoo|R|2004|4313|386000|89.5|Lansanportti 1
Tillinmäki|Espoo|R|0|4816|419000|87|Harmaaniitynkuja 3
Tuomarila|Espoo|K|1983|2092|159000|76|Joupinrinne 3
Tuomarila|Espoo|K|2008|3635|269000|74|Kulovalkeankuja 4 M
Mankkaa|Espoo|R|1977|3780|378000|100|Eerontie 8 C
Matinkylä|Espoo|K|2022|6744|145000|21.5|Sepetlahdentie 1
Leppävaara|Espoo|K|1987|3258|259000|79.5|Maalarinkuja 3 A
Matinkylä|Espoo|K|2018|7065|219000|31|Pyyntitie 1
Karhusuo|Espoo|R|2011|548|52568|96|Pihkametsä 8
Westend|Espoo|K|1975|4563|397000|87|Munkkiluodonkuja 2 B
Suurpelto|Espoo|K|2016|737|43096|58.5|Piilipuuntie 27 A-B
Mankkaa|Espoo|K|2025|785|38063|48.5|Hehkutie 1
